Game_name,Game_platform,Game_release_date,Game_developer,Game_distribution,Game_genre,Critic_score_0_100,Critic_num_reviews,User_score_0_10,User_num_reviews,Link
The Legend of Zelda: Ocarina of Time,Nintendo 64,"Initial Release Date: Nov 23, 1998",Nintendo,Publisher: Nintendo,Open-World Action,99,22.0,9.1,8947.0,/game/the-legend-of-zelda-ocarina-of-time/
SoulCalibur,Dreamcast,"Initial Release Date: Sep 8, 1999",Namco,Publisher: Namco,3D Fighting,98,24.0,8.1,458.0,/game/soulcalibur/
Grand Theft Auto IV,PlayStation 3,"Initial Release Date: Apr 29, 2008",Rockstar North,Publisher: Rockstar Games,Open-World Action,98,86.0,8.2,3413.0,/game/grand-theft-auto-iv/
Super Mario Galaxy,Wii,"Initial Release Date: Nov 12, 2007",Nintendo,Publisher: Nintendo,3D Platformer,97,73.0,9.1,3568.0,/game/super-mario-galaxy/
Super Mario Galaxy 2,Wii,"Initial Release Date: May 23, 2010",Nintendo EAD Tokyo,Publisher: Nintendo,3D Platformer,97,87.0,9.0,2602.0,/game/super-mario-galaxy-2/
The Legend of Zelda: Breath of the Wild,Wii U,"Initial Release Date: Mar 3, 2017",Nintendo,Publisher: Nintendo,Open-World Action,97,117.0,8.8,22509.0,/game/the-legend-of-zelda-breath-of-the-wild/
Tony Hawk's Pro Skater 3,PlayStation 2,"Initial Release Date: Oct 30, 2001",Neversoft Entertainment,Publisher: Activision,Skating,97,34.0,7.7,481.0,/game/tony-hawks-pro-skater-3/
Red Dead Redemption 2,Xbox One,"Initial Release Date: Oct 26, 2018",Rockstar Games,Publisher: Rockstar Games,Open-World Action,97,109.0,8.8,24576.0,/game/red-dead-redemption-2/
Grand Theft Auto V,PlayStation 3,"Initial Release Date: Nov 18, 2014",Rockstar North,Publisher: Rockstar Games,Open-World Action,97,66.0,8.5,9982.0,/game/grand-theft-auto-v/
Metroid Prime,GameCube,"Initial Release Date: Nov 17, 2002",Retro Studios,Publisher: Nintendo,FPS,97,70.0,9.0,1468.0,/game/metroid-prime/
Grand Theft Auto III,PlayStation 2,"Initial Release Date: Oct 22, 2001",DMA Design,Publisher: Rockstar Games,Open-World Action,97,56.0,8.2,1288.0,/game/grand-theft-auto-iii/
Super Mario Odyssey,Nintendo Switch,"Initial Release Date: Oct 27, 2017",Nintendo,Publisher: Nintendo,3D Platformer,97,123.0,8.9,8504.0,/game/super-mario-odyssey/
Halo: Combat Evolved,PC,"Initial Release Date: Nov 15, 2001",Bungie,Publisher: Microsoft Game Studios,FPS,97,68.0,8.7,2986.0,/game/halo-combat-evolved/
NFL 2K1,Dreamcast,"Initial Release Date: Sep 7, 2000",Visual Concepts,Publisher: Sega,Football Sim,97,22.0,5.9,101.0,/game/nfl-2k1/
Half-Life 2,PC,"Initial Release Date: Nov 16, 2004",Valve Software,Publisher: VU Games,FPS,96,81.0,9.1,9215.0,/game/half-life-2/
BioShock,Xbox 360,"Initial Release Date: Aug 21, 2007",Irrational Games,Publisher: 2K Games,FPS,96,88.0,9.0,2732.0,/game/bioshock/
GoldenEye 007,Nintendo 64,"Initial Release Date: Aug 25, 1997",Rare Ltd.,Publisher: Nintendo,FPS,96,21.0,8.9,875.0,/game/goldeneye-007/
Uncharted 2: Among Thieves,PlayStation 3,"Initial Release Date: Oct 13, 2009",Naughty Dog,Publisher: SCEA,Linear Action Adventure,96,105.0,8.8,6742.0,/game/uncharted-2-among-thieves/
Baldur's Gate 3,PC,"Initial Release Date: Aug 3, 2023",Larian Studios Games,Publisher: Larian Studios Games,Western RPG,96,118.0,8.9,15993.0,/game/baldurs-gate-3/
Resident Evil 4 (2005),GameCube,"Initial Release Date: Jan 11, 2005",Capcom,Publisher: Capcom,Survival,96,82.0,9.1,2088.0,/game/resident-evil-4-2005/
The Orange Box,PC,"Initial Release Date: Oct 10, 2007",Valve Software,Publisher: EA Games,Compilation,96,54.0,8.9,795.0,/game/the-orange-box/
Tekken 3,PlayStation,"Initial Release Date: Apr 29, 1998",Namco,Publisher: Namco,3D Fighting,96,15.0,9.0,994.0,/game/tekken-3/
